datetime;value
06/10/2016 12:49:42;0.0
06/10/2016 12:49:43;0.0
06/10/2016 12:49:44;0.0
06/10/2016 12:49:45;0.0
06/10/2016 12:49:46;0.0
06/10/2016 12:49:47;0.0
06/10/2016 12:49:48;0.0
06/10/2016 12:49:49;0.0
06/10/2016 12:49:50;0.0
06/10/2016 12:49:51;0.0
06/10/2016 12:49:52;0.0
06/10/2016 12:49:53;0.0
06/10/2016 12:49:54;0.0
06/10/2016 12:49:55;0.0
06/10/2016 12:49:56;0.0
06/10/2016 12:49:57;0.0
06/10/2016 12:49:58;0.0
06/10/2016 12:49:59;0.0
06/10/2016 12:50:00;0.0
06/10/2016 12:50:01;0.0
06/10/2016 12:50:02;0.0
06/10/2016 12:50:03;0.0
06/10/2016 12:50:04;0.0
06/10/2016 12:50:05;0.0
06/10/2016 12:50:06;0.0
06/10/2016 12:50:07;0.0
06/10/2016 12:50:08;0.0
06/10/2016 12:50:09;0.0
06/10/2016 12:50:10;0.0
06/10/2016 12:50:11;0.0
06/10/2016 13:41:24;0.0
06/10/2016 13:41:25;0.0
06/10/2016 13:41:26;0.0
06/10/2016 13:41:27;0.0
06/10/2016 13:41:28;0.0
06/10/2016 13:41:29;0.0
06/10/2016 13:41:30;4.53
06/10/2016 13:41:31;23.0
06/10/2016 13:41:32;41.36
06/10/2016 13:41:33;56.85
06/10/2016 13:41:34;68.63
06/10/2016 13:41:35;77.84
06/10/2016 13:41:36;85.13
06/10/2016 13:41:37;91.54
06/10/2016 13:41:38;97.93
06/10/2016 13:41:39;104.74
06/10/2016 13:41:40;112.38
06/10/2016 13:41:41;121.0
06/10/2016 13:41:42;129.22
06/10/2016 13:41:43;136.28
06/10/2016 13:41:44;141.7
06/10/2016 13:41:45;145.95
06/10/2016 13:41:46;149.11
06/10/2016 13:41:47;151.36
06/10/2016 13:41:48;152.98
06/10/2016 13:41:49;154.07
06/10/2016 13:41:50;154.9
06/10/2016 13:41:51;155.6
06/10/2016 13:41:52;156.0
06/10/2016 13:41:53;156.3
06/10/2016 13:41:54;156.3
06/10/2016 13:41:55;156.42
06/10/2016 13:41:56;156.82
06/10/2016 13:41:57;156.99
06/10/2016 13:41:58;157.06
06/10/2016 13:41:59;157.09
06/10/2016 13:42:02;157.58
06/10/2016 13:42:03;157.6
06/10/2016 13:42:04;157.57
06/10/2016 13:42:05;157.46
06/10/2016 13:42:06;157.39
06/10/2016 13:42:07;157.37
06/10/2016 13:42:08;157.31
06/10/2016 13:42:09;157.16
06/10/2016 13:42:10;157.01
06/10/2016 13:42:11;156.87
06/10/2016 13:42:12;157.03
06/10/2016 13:42:13;157.21
06/10/2016 13:42:14;157.19
06/10/2016 13:42:15;157.26
06/10/2016 13:42:16;157.18
06/10/2016 13:42:17;157.09
06/10/2016 13:42:18;157.02
06/10/2016 13:42:19;156.91
06/10/2016 13:42:20;156.86
06/10/2016 13:42:21;156.98
06/10/2016 13:42:22;157.1
06/10/2016 13:42:23;157.13
06/10/2016 13:42:24;156.97
06/10/2016 13:42:25;156.82
06/10/2016 13:42:26;157.07
06/10/2016 13:42:27;157.11
06/10/2016 13:42:28;157.33
06/10/2016 13:42:29;157.38
06/10/2016 13:42:30;157.49
06/10/2016 13:42:31;157.45
06/10/2016 13:42:32;157.43
06/10/2016 13:42:33;157.5
06/10/2016 13:42:34;157.38
06/10/2016 13:42:35;157.27
06/10/2016 13:42:36;157.3
06/10/2016 13:42:37;157.2
06/10/2016 13:42:38;157.26
06/10/2016 13:42:39;157.14
06/10/2016 13:42:40;157.04
06/10/2016 13:42:41;157.04
06/10/2016 13:42:42;157.15
06/10/2016 13:42:43;157.37
06/10/2016 13:42:44;157.37
06/10/2016 13:42:45;157.22
06/10/2016 13:42:46;157.31
06/10/2016 13:42:47;157.31
06/10/2016 13:42:48;157.29
06/10/2016 13:42:49;157.18
06/10/2016 13:42:50;157.14
06/10/2016 13:42:51;157.32
06/10/2016 13:42:52;157.47
06/10/2016 13:42:53;157.52
06/10/2016 13:42:54;157.67
06/10/2016 13:42:55;157.76
06/10/2016 13:42:56;157.91
06/10/2016 13:42:57;158.03
06/10/2016 13:42:58;158.05
06/10/2016 13:42:59;157.89
06/10/2016 13:43:00;157.97
06/10/2016 13:43:01;157.76
06/10/2016 13:43:02;157.72
06/10/2016 13:43:03;157.83
06/10/2016 13:43:04;157.56
06/10/2016 13:43:05;157.5
06/10/2016 13:43:06;157.5
06/10/2016 13:43:07;157.08
06/10/2016 13:43:08;157.0
06/10/2016 13:43:09;157.6
06/10/2016 13:43:10;157.68
06/10/2016 13:43:12;157.59
06/10/2016 13:43:13;157.61
06/10/2016 13:43:14;157.78
06/10/2016 13:43:15;157.91
06/10/2016 13:43:16;157.77
06/10/2016 13:43:17;157.77
06/10/2016 13:43:18;157.77
06/10/2016 13:43:19;157.83
06/10/2016 13:43:20;157.75
06/10/2016 13:43:21;157.86
06/10/2016 13:43:22;157.88
06/10/2016 13:43:23;157.83
06/10/2016 13:43:24;157.78
06/10/2016 13:43:25;157.8
06/10/2016 13:43:26;157.89
06/10/2016 13:43:27;158.09
06/10/2016 13:43:28;157.84
06/10/2016 13:43:29;157.65
06/10/2016 13:43:30;157.56
06/10/2016 13:43:31;157.41
06/10/2016 13:43:32;157.28
06/10/2016 13:43:33;157.28
06/10/2016 13:43:34;157.35
06/10/2016 13:43:35;157.39
06/10/2016 13:43:36;157.86
06/10/2016 13:43:37;157.33
06/10/2016 13:43:38;157.42
06/10/2016 13:43:39;157.41
06/10/2016 13:43:40;157.5
06/10/2016 13:43:41;157.67
06/10/2016 13:43:42;157.72
06/10/2016 13:43:43;157.66
06/10/2016 13:43:44;157.72
06/10/2016 13:43:45;157.9
06/10/2016 13:43:46;157.9
06/10/2016 13:43:47;157.92
06/10/2016 13:43:48;157.86
06/10/2016 13:43:49;157.78
06/10/2016 13:43:50;157.65
06/10/2016 13:43:51;157.51
06/10/2016 13:43:52;157.31
06/10/2016 13:43:53;156.27
06/10/2016 13:43:54;150.76
06/10/2016 13:43:55;141.02
06/10/2016 13:43:56;131.5
06/10/2016 13:43:57;123.97
06/10/2016 13:43:58;118.57
06/10/2016 13:43:59;114.66
06/10/2016 13:44:00;112.0
06/10/2016 13:44:01;110.02
06/10/2016 13:44:02;108.48
06/10/2016 13:44:03;107.43
06/10/2016 13:44:04;106.71
06/10/2016 13:44:05;106.22
06/10/2016 13:44:06;105.98
06/10/2016 13:44:07;105.53
06/10/2016 13:44:08;108.02
06/10/2016 13:44:09;103.05
06/10/2016 13:44:10;101.02
06/10/2016 13:44:11;100.08
06/10/2016 13:44:12;90.03
06/10/2016 13:44:13;97.83
06/10/2016 13:44:14;96.85
06/10/2016 13:44:15;95.88
06/10/2016 13:44:17;94.27
06/10/2016 13:44:18;93.17
06/10/2016 13:44:19;92.05
06/10/2016 13:44:20;91.03
06/10/2016 13:44:21;90.04
06/10/2016 13:44:22;88.86
06/10/2016 13:44:23;87.44
06/10/2016 13:44:24;85.77
06/10/2016 13:44:25;83.51
06/10/2016 13:44:26;76.88
06/10/2016 13:44:27;63.59
06/10/2016 13:44:28;48.65
06/10/2016 13:44:29;35.39
06/10/2016 13:44:30;25.1
06/10/2016 13:44:31;17.89
06/10/2016 13:44:32;12.83
06/10/2016 13:44:33;9.25
06/10/2016 13:44:34;6.51
06/10/2016 13:44:35;4.54
06/10/2016 13:44:36;3.18
06/10/2016 13:44:37;2.27
06/10/2016 13:44:38;1.7
06/10/2016 13:44:39;1.22
06/10/2016 13:44:40;0.84
06/10/2016 13:44:41;0.52
06/10/2016 13:44:42;0.33
06/10/2016 13:44:43;0.32
06/10/2016 13:44:44;0.0
06/10/2016 13:44:45;0.0
06/10/2016 13:44:46;0.02
06/10/2016 13:44:47;0.03
06/10/2016 13:44:48;0.02
06/10/2016 13:44:49;0.0
06/10/2016 13:44:50;0.0
06/10/2016 13:44:51;0.0
06/10/2016 13:44:52;0.0
06/10/2016 13:44:53;0.0
06/10/2016 13:44:54;0.0
06/10/2016 14:06:26;0.0
06/10/2016 14:06:27;0.0
06/10/2016 14:06:28;0.0
06/10/2016 14:06:29;0.53
06/10/2016 14:06:30;5.6
06/10/2016 14:06:31;16.03
06/10/2016 14:06:32;29.31
06/10/2016 14:06:34;54.43
06/10/2016 14:06:35;63.54
06/10/2016 14:06:36;70.0
06/10/2016 14:06:37;70.25
06/10/2016 14:06:38;83.56
06/10/2016 14:06:39;85.47
06/10/2016 14:06:43;103.82
06/10/2016 14:06:44;109.07
06/10/2016 14:06:45;117.48
06/10/2016 14:06:46;127.61
06/10/2016 14:06:47;139.99
06/10/2016 14:06:48;153.85
06/10/2016 14:06:50;178.14
06/10/2016 14:06:51;186.78
06/10/2016 14:06:52;192.75
06/10/2016 14:06:53;197.11
06/10/2016 14:06:54;200.42
06/10/2016 14:06:55;202.38
06/10/2016 14:06:56;203.77
06/10/2016 14:06:57;204.92
06/10/2016 14:06:58;205.61
06/10/2016 14:06:59;206.11
06/10/2016 14:07:00;206.32
06/10/2016 14:07:01;206.03
06/10/2016 14:07:02;206.6
06/10/2016 14:07:03;206.87
06/10/2016 14:07:04;207.03
06/10/2016 14:07:05;207.22
06/10/2016 14:07:06;206.98
06/10/2016 14:07:07;206.84
06/10/2016 14:07:08;207.16
06/10/2016 14:07:09;207.03
06/10/2016 14:07:11;207.91
06/10/2016 14:07:12;208.0
06/10/2016 14:07:13;208.02
06/10/2016 14:07:14;207.84
06/10/2016 14:07:15;207.66
06/10/2016 14:07:16;207.62
06/10/2016 14:07:17;207.65
06/10/2016 14:07:18;208.0
06/10/2016 14:07:19;207.74
06/10/2016 14:07:20;207.57
06/10/2016 14:07:21;207.32
06/10/2016 14:07:22;207.21
06/10/2016 14:07:23;206.98
06/10/2016 14:07:24;206.99
06/10/2016 14:07:25;207.07
06/10/2016 14:07:26;207.19
06/10/2016 14:07:27;207.19
06/10/2016 14:07:28;207.3
06/10/2016 14:07:29;207.8
06/10/2016 14:07:30;207.53
06/10/2016 14:07:31;207.73
06/10/2016 14:07:34;207.39
06/10/2016 14:07:37;207.09
06/10/2016 14:07:38;206.87
06/10/2016 14:07:39;206.78
06/10/2016 14:07:40;206.81
06/10/2016 14:07:41;206.73
06/10/2016 14:07:42;206.51
06/10/2016 14:07:43;206.44
06/10/2016 14:07:45;207.01
06/10/2016 14:07:46;207.24
06/10/2016 14:07:48;207.38
06/10/2016 14:07:49;207.25
06/10/2016 14:07:50;207.4
06/10/2016 14:07:51;207.53
06/10/2016 14:07:52;207.57
06/10/2016 14:07:53;207.58
06/10/2016 14:07:54;207.82
06/10/2016 14:07:55;207.89
06/10/2016 14:07:56;207.6
06/10/2016 14:07:57;207.88
06/10/2016 14:07:58;207.99
06/10/2016 14:07:59;207.88
06/10/2016 14:08:00;207.68
06/10/2016 14:08:01;207.45
06/10/2016 14:08:02;207.39
06/10/2016 14:08:04;207.41
06/10/2016 14:08:05;207.7
06/10/2016 14:08:06;207.94
06/10/2016 14:08:07;208.0
06/10/2016 14:08:08;207.81
06/10/2016 14:08:09;207.71
06/10/2016 14:08:10;207.4
06/10/2016 14:08:11;207.18
06/10/2016 14:08:12;207.15
06/10/2016 14:08:13;207.23
06/10/2016 14:08:14;207.49
06/10/2016 14:08:15;207.44
06/10/2016 14:08:16;206.26
06/10/2016 14:08:17;203.58
06/10/2016 14:08:18;200.09
06/10/2016 14:08:19;195.02
06/10/2016 14:08:20;193.08
06/10/2016 14:08:21;180.2
06/10/2016 14:08:22;184.99
06/10/2016 14:08:23;182.03
06/10/2016 14:08:24;180.71
06/10/2016 14:08:25;139.49
06/10/2016 14:08:26;178.97
06/10/2016 14:08:27;177.87
06/10/2016 14:08:28;177.29
06/10/2016 14:08:29;176.84
06/10/2016 14:08:30;176.8
06/10/2016 14:08:31;173.86
06/10/2016 14:08:32;171.19
06/10/2016 14:08:33;167.57
06/10/2016 14:08:34;162.8
06/10/2016 14:08:35;157.76
06/10/2016 14:08:36;153.12
06/10/2016 14:08:37;149.54
06/10/2016 14:08:38;146.45
06/10/2016 14:08:39;144.16
06/10/2016 14:08:40;142.36
06/10/2016 14:08:41;140.67
06/10/2016 14:08:42;139.13
06/10/2016 14:08:43;135.61
06/10/2016 14:08:44;130.54
06/10/2016 14:08:45;125.06
06/10/2016 14:08:46;120.2
06/10/2016 14:08:47;116.25
06/10/2016 14:08:48;113.31
06/10/2016 14:08:49;110.39
06/10/2016 14:08:50;100.0
06/10/2016 14:08:51;106.98
06/10/2016 14:08:53;102.92
06/10/2016 14:08:54;100.88
06/10/2016 14:08:58;95.88
06/10/2016 14:09:04;94.92
06/10/2016 14:09:06;97.91
06/10/2016 14:09:07;102.78
06/10/2016 14:09:08;109.87
06/10/2016 14:09:09;119.59
06/10/2016 14:09:10;129.08
06/10/2016 14:09:11;137.0
06/10/2016 14:09:12;143.14
06/10/2016 14:09:13;147.68
06/10/2016 14:09:14;150.93
06/10/2016 14:09:15;153.28
06/10/2016 14:09:16;155.8
06/10/2016 14:09:17;156.88
06/10/2016 14:09:18;157.22
06/10/2016 14:09:19;158.27
06/10/2016 14:09:20;158.63
06/10/2016 14:09:21;158.94
06/10/2016 14:09:22;159.31
06/10/2016 14:09:23;159.19
06/10/2016 14:09:24;159.25
06/10/2016 14:09:25;159.32
06/10/2016 14:09:26;159.53
06/10/2016 14:09:27;159.62
06/10/2016 14:09:28;159.07
06/10/2016 14:09:29;157.96
06/10/2016 14:09:30;156.83
06/10/2016 14:09:31;155.63
06/10/2016 14:09:32;154.11
06/10/2016 14:09:33;152.36
06/10/2016 14:09:34;150.45
06/10/2016 14:09:35;148.51
06/10/2016 14:09:36;146.56
06/10/2016 14:09:37;144.65
06/10/2016 14:09:38;142.63
06/10/2016 14:09:39;140.96
06/10/2016 14:09:40;139.41
06/10/2016 14:09:41;137.72
06/10/2016 14:09:42;136.39
06/10/2016 14:09:43;134.39
06/10/2016 14:09:44;133.06
06/10/2016 14:09:45;133.8
06/10/2016 14:09:46;130.8
06/10/2016 14:09:47;130.23
06/10/2016 14:09:48;128.08
06/10/2016 14:09:49;126.84
06/10/2016 14:09:50;124.35
06/10/2016 14:09:51;121.97
06/10/2016 14:09:52;119.88
06/10/2016 14:09:53;117.98
06/10/2016 14:09:54;116.28
06/10/2016 14:09:55;114.5
06/10/2016 14:09:57;112.83
06/10/2016 14:09:58;110.89
06/10/2016 14:09:59;108.71
06/10/2016 14:10:00;106.56
06/10/2016 14:10:01;104.47
06/10/2016 14:10:03;100.84
06/10/2016 14:10:04;99.3
06/10/2016 14:10:07;95.96
06/10/2016 14:10:09;94.81
06/10/2016 14:10:11;91.06
06/10/2016 14:10:12;89.46
06/10/2016 14:10:13;88.18
06/10/2016 14:10:14;80.86
06/10/2016 14:10:15;86.38
06/10/2016 14:10:16;0.0
06/10/2016 14:10:17;85.8
06/10/2016 14:10:18;85.85
06/10/2016 14:10:19;85.46
06/10/2016 14:10:20;85.37
06/10/2016 14:10:22;85.21
06/10/2016 14:10:23;85.16
06/10/2016 14:10:24;85.09
06/10/2016 14:10:25;85.14
06/10/2016 14:10:26;85.14
06/10/2016 14:10:27;85.03
06/10/2016 14:10:28;84.88
06/10/2016 14:10:29;84.94
06/10/2016 14:10:30;84.96
06/10/2016 14:10:31;84.89
06/10/2016 14:10:32;84.8
06/10/2016 14:10:33;0.0
06/10/2016 14:10:34;84.78
06/10/2016 14:10:35;84.8
06/10/2016 14:10:36;84.82
06/10/2016 14:10:37;84.98
06/10/2016 14:10:39;85.8
06/10/2016 14:10:40;88.5
06/10/2016 14:10:41;90.28
06/10/2016 14:10:42;95.8
06/10/2016 14:10:43;90.99
06/10/2016 14:10:44;99.01
06/10/2016 14:10:45;100.85
06/10/2016 14:10:46;108.63
06/10/2016 14:10:47;107.73
06/10/2016 14:10:48;110.39
06/10/2016 14:10:49;112.15
06/10/2016 14:10:51;113.35
06/10/2016 14:10:52;114.28
06/10/2016 14:10:53;114.83
06/10/2016 14:10:54;115.4
06/10/2016 14:10:55;115.66
06/10/2016 14:10:56;115.97
06/10/2016 14:10:57;116.12
06/10/2016 14:10:58;116.25
06/10/2016 14:10:59;116.4
06/10/2016 14:11:00;116.42
06/10/2016 14:11:01;116.5
06/10/2016 14:11:02;116.62
06/10/2016 14:11:03;116.64
06/10/2016 14:11:04;116.57
06/10/2016 14:11:05;116.54
06/10/2016 14:11:06;116.89
06/10/2016 14:11:07;115.88
06/10/2016 14:11:08;113.9
06/10/2016 14:11:09;110.88
06/10/2016 14:11:10;100.1
06/10/2016 14:11:11;106.32
06/10/2016 14:11:12;105.7
06/10/2016 14:11:13;105.04
06/10/2016 14:11:14;104.42
06/10/2016 14:11:15;104.23
06/10/2016 14:11:16;104.04
06/10/2016 14:11:17;103.55
06/10/2016 14:11:18;102.33
06/10/2016 14:11:19;100.41
06/10/2016 14:11:20;98.53
06/10/2016 14:11:21;97.12
06/10/2016 14:11:22;96.14
06/10/2016 14:11:23;95.45
06/10/2016 14:11:24;94.99
06/10/2016 14:11:25;94.65
06/10/2016 14:11:26;94.32
06/10/2016 14:11:27;93.72
06/10/2016 14:11:28;92.45
06/10/2016 14:11:29;90.8
06/10/2016 14:11:30;89.44
06/10/2016 14:11:31;88.62
06/10/2016 14:11:32;87.82
06/10/2016 14:11:33;87.39
06/10/2016 14:11:34;87.17
06/10/2016 14:11:35;86.09
06/10/2016 14:11:36;86.3
06/10/2016 14:11:37;84.54
06/10/2016 14:11:38;80.95
06/10/2016 14:11:39;75.73
06/10/2016 14:11:40;73.58
06/10/2016 14:11:41;60.72
06/10/2016 14:11:42;66.5
06/10/2016 14:11:43;65.04
06/10/2016 14:11:44;63.96
06/10/2016 14:11:45;63.03
06/10/2016 14:11:47;62.37
06/10/2016 14:11:48;58.09
06/10/2016 14:11:49;48.18
06/10/2016 14:11:50;39.27
06/10/2016 14:11:51;32.17
06/10/2016 14:11:52;27.06
06/10/2016 14:11:53;23.37
06/10/2016 14:11:54;20.73
06/10/2016 14:11:55;18.84
06/10/2016 14:11:56;17.47
06/10/2016 14:11:57;16.49
06/10/2016 14:11:58;15.75
06/10/2016 14:11:59;15.21
06/10/2016 14:12:00;14.87
06/10/2016 14:12:01;14.63
06/10/2016 14:12:02;14.47
06/10/2016 14:12:03;18.33
06/10/2016 14:12:04;10.5
06/10/2016 14:12:05;9.86
06/10/2016 14:12:06;6.6
06/10/2016 14:12:07;8.99
06/10/2016 14:12:08;3.84
06/10/2016 14:12:09;2.9
06/10/2016 14:12:10;1.09
06/10/2016 14:12:11;0.88
06/10/2016 14:12:12;0.88
06/10/2016 14:12:13;0.53
06/10/2016 14:12:14;0.38
06/10/2016 14:12:15;0.28
06/10/2016 14:12:16;0.33
06/10/2016 14:12:17;0.1
06/10/2016 14:12:18;0.1
06/10/2016 14:12:19;0.0
06/10/2016 14:12:20;0.04
06/10/2016 14:12:21;0.0
06/10/2016 14:12:22;0.0
06/10/2016 14:12:23;0.0
06/10/2016 14:12:24;0.0
06/10/2016 14:12:25;0.0
06/10/2016 14:12:26;0.0
06/10/2016 14:12:27;0.0
06/10/2016 14:12:28;0.0
06/10/2016 14:12:29;0.0
06/10/2016 14:31:31;0.0
06/10/2016 14:31:34;8.0
06/10/2016 14:31:36;8.03
06/10/2016 14:31:38;15.06
06/10/2016 14:31:39;38.05
06/10/2016 14:31:40;59.39
06/10/2016 14:31:41;63.93
06/10/2016 14:31:44;108.08
06/10/2016 14:31:45;138.94
06/10/2016 14:31:47;169.55
06/10/2016 14:31:50;187.64
06/10/2016 14:31:51;193.0
06/10/2016 14:31:52;196.8
06/10/2016 14:31:53;199.18
06/10/2016 14:31:58;205.51
06/10/2016 14:31:59;205.91
06/10/2016 14:32:02;206.5
06/10/2016 14:32:04;206.3
06/10/2016 14:32:05;206.22
06/10/2016 14:32:07;206.05
06/10/2016 14:32:09;206.05
06/10/2016 14:32:11;206.31
06/10/2016 14:32:12;206.7
06/10/2016 14:32:13;206.95
06/10/2016 14:32:14;206.81
06/10/2016 14:32:15;206.08
06/10/2016 14:32:17;205.57
06/10/2016 14:32:18;205.5
06/10/2016 14:32:19;205.18
06/10/2016 14:32:20;205.42
06/10/2016 14:32:21;205.55
06/10/2016 14:32:22;205.69
06/10/2016 14:32:23;205.9
06/10/2016 14:32:24;206.0
06/10/2016 14:32:25;206.33
06/10/2016 14:32:26;206.68
06/10/2016 14:32:27;206.79
06/10/2016 14:32:28;206.58
06/10/2016 14:32:29;206.55
06/10/2016 14:32:30;206.63
06/10/2016 14:32:31;206.65
06/10/2016 14:32:32;206.3
06/10/2016 14:32:33;206.0
06/10/2016 14:32:34;206.34
06/10/2016 14:32:35;206.26
06/10/2016 14:32:36;206.2
06/10/2016 14:32:37;206.0
06/10/2016 14:32:38;206.86
06/10/2016 14:32:39;206.33
06/10/2016 14:32:40;206.32
06/10/2016 14:32:41;206.8
06/10/2016 14:32:42;206.54
06/10/2016 14:32:43;206.42
06/10/2016 14:32:44;206.33
06/10/2016 14:32:46;206.28
06/10/2016 14:32:47;206.43
06/10/2016 14:32:48;206.52
06/10/2016 14:32:49;206.26
06/10/2016 14:32:50;206.2
06/10/2016 14:32:51;206.23
06/10/2016 14:32:52;206.38
06/10/2016 14:32:53;206.69
06/10/2016 14:32:54;206.82
06/10/2016 14:32:55;206.74
06/10/2016 14:32:56;206.82
06/10/2016 14:32:57;206.95
06/10/2016 14:32:58;206.77
06/10/2016 14:32:59;206.82
06/10/2016 14:33:00;206.91
06/10/2016 14:33:01;207.04
06/10/2016 14:33:02;208.04
06/10/2016 14:33:03;206.93
06/10/2016 14:33:04;206.85
06/10/2016 14:33:05;206.5
06/10/2016 14:33:06;206.08
06/10/2016 14:33:07;206.9
06/10/2016 14:33:08;206.65
06/10/2016 14:33:09;206.64
06/10/2016 14:33:10;206.87
06/10/2016 14:33:11;206.97
06/10/2016 14:33:12;207.18
06/10/2016 14:33:13;207.37
06/10/2016 14:33:14;207.24
06/10/2016 14:33:15;207.22
06/10/2016 14:33:16;207.01
06/10/2016 14:33:17;206.62
06/10/2016 14:33:18;204.09
06/10/2016 14:33:19;196.62
06/10/2016 14:33:20;187.86
06/10/2016 14:33:21;179.34
06/10/2016 14:33:22;171.03
06/10/2016 14:33:23;163.35
06/10/2016 14:33:24;155.86
06/10/2016 14:33:25;148.05
06/10/2016 14:33:26;183.61
06/10/2016 14:33:27;134.8
06/10/2016 14:33:28;120.55
06/10/2016 14:33:29;123.21
06/10/2016 14:33:30;110.85
06/10/2016 14:33:31;118.2
06/10/2016 14:33:32;110.09
06/10/2016 14:33:33;108.0
06/10/2016 14:33:34;105.2
06/10/2016 14:33:35;108.8
06/10/2016 14:33:36;103.9
06/10/2016 14:33:37;100.53
06/10/2016 14:33:38;99.85
06/10/2016 14:33:39;98.35
06/10/2016 14:33:40;97.35
06/10/2016 14:33:41;97.02
06/10/2016 14:33:42;97.87
06/10/2016 14:33:44;100.53
06/10/2016 14:33:45;105.49
06/10/2016 14:33:46;111.74
06/10/2016 14:33:47;119.1
06/10/2016 14:33:48;128.01
06/10/2016 14:33:49;136.07
06/10/2016 14:33:50;142.64
06/10/2016 14:33:51;147.44
06/10/2016 14:33:52;151.09
06/10/2016 14:33:53;153.59
06/10/2016 14:33:54;154.98
06/10/2016 14:33:55;155.69
06/10/2016 14:33:56;156.16
06/10/2016 14:33:57;156.08
06/10/2016 14:33:58;155.56
06/10/2016 14:33:59;154.86
06/10/2016 14:34:00;153.2
06/10/2016 14:34:01;149.3
06/10/2016 14:34:02;148.38
06/10/2016 14:34:03;189.58
06/10/2016 14:34:04;135.59
06/10/2016 14:34:05;133.02
06/10/2016 14:34:06;120.88
06/10/2016 14:34:07;123.0
06/10/2016 14:34:08;119.56
06/10/2016 14:34:09;114.1
06/10/2016 14:34:10;110.99
06/10/2016 14:34:11;108.07
06/10/2016 14:34:12;105.61
06/10/2016 14:34:13;103.55
06/10/2016 14:34:14;101.67
06/10/2016 14:34:15;100.1
06/10/2016 14:34:16;98.93
06/10/2016 14:34:17;97.92
06/10/2016 14:34:18;97.07
06/10/2016 14:34:19;96.52
06/10/2016 14:34:20;95.96
06/10/2016 14:34:21;95.61
06/10/2016 14:34:22;95.15
06/10/2016 14:34:23;94.99
06/10/2016 14:34:24;94.89
06/10/2016 14:34:25;94.8
06/10/2016 14:34:26;94.69
06/10/2016 14:34:27;94.69
06/10/2016 14:34:28;94.57
06/10/2016 14:34:29;94.49
06/10/2016 14:34:30;94.49
06/10/2016 14:34:31;94.38
06/10/2016 14:34:32;94.35
06/10/2016 14:34:33;94.3
06/10/2016 14:34:34;93.85
06/10/2016 14:34:35;92.89
06/10/2016 14:34:36;90.4
06/10/2016 14:34:37;89.26
06/10/2016 14:34:38;88.51
06/10/2016 14:34:40;87.54
06/10/2016 14:34:41;87.13
06/10/2016 14:34:42;86.88
06/10/2016 14:34:43;86.68
06/10/2016 14:34:45;86.54
06/10/2016 14:34:46;86.48
06/10/2016 14:34:47;87.03
06/10/2016 14:34:48;88.22
06/10/2016 14:34:49;90.11
06/10/2016 14:34:50;92.43
06/10/2016 14:34:51;96.19
06/10/2016 14:34:52;101.25
06/10/2016 14:34:53;105.79
06/10/2016 14:34:54;108.94
06/10/2016 14:34:55;111.39
06/10/2016 14:34:56;113.04
06/10/2016 14:34:57;114.25
06/10/2016 14:34:58;115.54
06/10/2016 14:34:59;115.02
06/10/2016 14:35:00;116.31
06/10/2016 14:35:01;116.55
06/10/2016 14:35:02;116.58
06/10/2016 14:35:03;115.8
06/10/2016 14:35:04;113.04
06/10/2016 14:35:05;112.89
06/10/2016 14:35:06;100.9
06/10/2016 14:35:07;100.89
06/10/2016 14:35:08;104.6
06/10/2016 14:35:09;103.4
06/10/2016 14:35:10;102.45
06/10/2016 14:35:11;101.22
06/10/2016 14:35:12;99.63
06/10/2016 14:35:13;97.84
06/10/2016 14:35:14;96.15
06/10/2016 14:35:15;94.89
06/10/2016 14:35:16;94.01
06/10/2016 14:35:17;93.42
06/10/2016 14:35:18;92.99
06/10/2016 14:35:19;92.61
06/10/2016 14:35:20;92.15
06/10/2016 14:35:21;91.04
06/10/2016 14:35:22;89.27
06/10/2016 14:35:23;87.79
06/10/2016 14:35:24;86.73
06/10/2016 14:35:25;85.91
06/10/2016 14:35:26;85.86
06/10/2016 14:35:27;85.05
06/10/2016 14:35:28;84.6
06/10/2016 14:35:29;84.8
06/10/2016 14:35:30;88.1
06/10/2016 14:35:31;83.06
06/10/2016 14:35:32;82.8
06/10/2016 14:35:33;70.36
06/10/2016 14:35:34;73.65
06/10/2016 14:35:35;69.03
06/10/2016 14:35:36;64.67
06/10/2016 14:35:37;62.79
06/10/2016 14:35:38;61.41
06/10/2016 14:35:39;60.44
06/10/2016 14:35:40;59.61
06/10/2016 14:35:41;59.05
06/10/2016 14:35:43;58.57
06/10/2016 14:35:44;57.95
06/10/2016 14:35:45;51.55
06/10/2016 14:35:46;40.42
06/10/2016 14:35:47;31.53
06/10/2016 14:35:48;25.14
06/10/2016 14:35:49;20.49
06/10/2016 14:35:50;17.13
06/10/2016 14:35:51;14.8
06/10/2016 14:35:52;13.08
06/10/2016 14:35:53;11.85
06/10/2016 14:35:54;10.99
06/10/2016 14:35:55;10.37
06/10/2016 14:35:56;9.94
06/10/2016 14:35:57;9.6
06/10/2016 14:35:58;9.3
06/10/2016 14:35:59;0.92
06/10/2016 14:36:00;6.6
06/10/2016 14:36:01;4.8
06/10/2016 14:36:02;3.5
06/10/2016 14:36:03;2.93
06/10/2016 14:36:04;2.08
06/10/2016 14:36:05;1.86
06/10/2016 14:36:06;0.87
06/10/2016 14:36:07;0.62
06/10/2016 14:36:08;0.47
06/10/2016 14:36:09;0.36
06/10/2016 14:36:10;0.24
